empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
EWOR GmbH,Quantum Computing Co-Founder / CPTO (100 % remote) (m/f/d),,Remoto,~US$45k–75k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/ewor-gmbh/jobs/quantum-computing-co-founder-cpto-100-remote-m-f-d-5246947390,,incluida,01a9a6746dcbfb0c
EWOR GmbH,DevTools Co-Founder / CPO (100 % remote) (m/f/d),,Remoto,~US$45k–75k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/ewor-gmbh/jobs/devtools-co-founder-cpo-100-remote-m-f-d-7944483445,,incluida,f11b19e5eed2af68
EWOR GmbH,Applied AI Co-Founder / CTO (100 % remote) (m/f/d),,Remoto,~US$45k–75k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/ewor-gmbh/jobs/applied-ai-co-founder-cto-100-remote-m-f-d-4823751015,,incluida,a2f4cc5f2c99b649
DuckDuckGo,"Senior Web Security Engineer, Browser Platform",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Anywhere,Jobicy,https://jobicy.com/jobs/151281-senior-web-security-engineer-browser-platform,,incluida,aab97b556d921e3b
DualEntry,Backend Software Engineer (Mid-Level),Pleno,Remoto,65k–135k/ano,USD,FALSE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/dualentry/jobs/backend-software-engineer-mid-level-4842320061,,incluida,0d53d41f2a5f5eba
Discovered,Content Engineer (Internal),Sênior,Remoto,45k–65k/ano,USD,FALSE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/discovered/jobs/content-engineer-internal,,incluida,f0cb545c929be3bb
Dev.Pro,"Software Engineer (.NET, React.js ) Career Opportunities at Dev.Pro - 01",Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/software-engineer-net-react-js-career-opportunities-at-dev-pro-01,,incluida,6a1f27196e2de555
Dev.Pro,DevOps Engineer Career Opportunities at Dev.Pro - 01,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/devops-engineer-career-opportunities-at-dev-pro-01,,incluida,2267941678e32ed3
Dev.Pro,Business Analyst Career Opportunities at Dev.Pro - 01,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/business-analyst-career-opportunities-at-dev-pro-01,,incluida,d4ffbe71c032fdf2
Curotec,Senior Android Engineer (w. Kotlin),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/curotec/jobs/senior-android-engineer-w-kotlin,,incluida,bbf857bb4a02d674
CookUnity,Customer Experience Real Time Analyst,Júnior,Remoto,0k–0k/monthly,USD,FALSE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/cookunity/jobs/customer-experience-real-time-analyst,,incluida,5a1b4d0d3d7b21b9
Construmarket,Desenvolvedor (a) Júnior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://construmarket.gupy.io/job/eyJqb2JJZCI6MTIyMTI1OTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,da7831bfa657b563
Confitec,Desenvolvedor(a) SQL Server - Júnior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://confitec.gupy.io/job/eyJqb2JJZCI6MTIyMDQ4MDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,554914d428ecaabe
Compass UOL,GCP & BigQuery DevOps | Mid (Hybrid São Paulo/SP),,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brasil",Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTIyMTc3MzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,9ffbad4bc54d1b8f
Cloudflare,Senior Software Engineer - Quicksilver - Distributed Key Value,Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-08-21,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/8140310?gh_jid=8140310,,verificar,24d6b78dad48ec07
Clera,Backend Engineer,Pleno,Remoto,116k–146k/ano,EUR,FALSE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/clera/jobs/backend-engineer,,incluida,4b6659611ce1ba70
Clera,ML Infrastructure Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/clera/jobs/ml-infrastructure-engineer-8783581596,,incluida,2c3d65a516888d38
Canonical,NetSuite Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/canonical/jobs/netsuite-engineer,,incluida,499c4af65448442b
Canonical,Senior Jira Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/canonical/jobs/senior-jira-software-engineer,,incluida,9189093300ab1668
Banco BV,IT Lead - Especialista em Engenharia de Software,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/banco-bv/jobs/it-lead-especialista-em-engenharia-de-software,,incluida,7e9b282b26a55093
BTG Pactual,Engenheiro de Software Pleno | BTG EMPRESAS,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-pleno-btg-empresas-at-btg-pactual-4447073466,,incluida,833d43cb3cc202bb
BTG Pactual,Desenvolvedor(a) FullStack Pleno/Sênior - IT Credit Risk,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-fullstack-pleno-s%C3%AAnior-it-credit-risk-at-btg-pactual-4447222982,,incluida,a9e692bf92bf1351
Arco Educação,Data Engineer II,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/arco-educacao/jobs/data-engineer-ii,,incluida,c8855bbc1bc1a767
Amais Educação,Desenvolvedor(a) Mobile/Fullstack Pleno (React Native),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://amaiseducacao.gupy.io/job/eyJqb2JJZCI6MTIyMjE0MjcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ba83cbb85026048f
Amais Educação,Desenvolvedor(a) Fullstack Pleno (PHP e VueJS),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://amaiseducacao.gupy.io/job/eyJqb2JJZCI6MTIyMjEyOTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d7a66247739cd9e1
Aliare,Desenvolvedor Delphi (Pleno),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://aliare.gupy.io/job/eyJqb2JJZCI6MTIxNDYxNzcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,28009353d6b41a65
Aliare,Back End Developer (.Net),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://aliare.gupy.io/job/eyJqb2JJZCI6MTIwNzkyOTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1db0e3287558d2e6
ADMINISTRADOR DE REDES,DESENVOLVEDOR FRONT END SR (DIG),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://vagasstefanini.gupy.io/job/eyJqb2JJZCI6MTIyMTUyNjMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4f24ac959edaec3f
ADMINISTRADOR DE REDES,DESENVOLVEDOR FRONT END SR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://vagasstefanini.gupy.io/job/eyJqb2JJZCI6MTIyMDM3NTksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4953ce3d43746af8
3M,"Full-Stack Developer - Sumare, Brasil.",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,"Sumaré, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/full-stack-developer-sumare-brasil-at-3m-4454152911,,incluida,17eb8d25d2a6f3b9
2am.tech,Senior Data Engineer - ETL & Pipelines,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/2am-tech/jobs/senior-data-engineer-etl-pipelines,,incluida,5d0ac20eb2f6ab8b
x.ai,Physics Tutor,Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/x-ai/jobs/physics-tutor,,incluida,55a8dcbdb5552a8d
Zarego,"Full Stack Software Engineer - React, Next, Node / Remote LATAM",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Dominican Republic,Himalayas,https://himalayas.app/companies/zarego/jobs/full-stack-software-engineer-react-next-node-remote-latam,,incluida,91dcf25deedd2c28
Wellhub,Senior AI Platform Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/wellhub/jobs/senior-ai-platform-engineer,,incluida,7321714862c35397
Webmotors,Pessoa Desenvolvedora Back-End Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-20,"São Paulo, São Paulo, Brasil",Gupy,https://webmotors.gupy.io/job/eyJqb2JJZCI6MTE2MjgxODksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,01c25892a34ca994
Vem Pra Vivo,Desenvolvedor Full Stack Pleno | E-Commerce e Portais | São Paulo,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-20,"São Paulo, São Paulo, Brasil",Gupy,https://vivo.gupy.io/job/eyJqb2JJZCI6MTIxNjA4MjEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ae5ebf5043ad0212
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora Full Stack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIyMDMyNTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8db79791c9c15853
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Backend Java - Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-20,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIxOTczODAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e7d50993d20067a0
Unifique,Analista de Infraestrutura de TI - SecOPS,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/unifique/jobs/analista-de-infraestrutura-de-ti-secops,,incluida,eecde77f610e4cc9
Starian,Pessoa Desenvolvedora Java Sr (Remoto) - 5435,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://starian.gupy.io/job/eyJqb2JJZCI6MTE3MTU0MzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6a282792de150fb4
Starian,Pessoa Engenheira de Software Sr - Integrações e APIs (Remoto) - 3862,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://starian.gupy.io/job/eyJqb2JJZCI6MTIwNjM4NjIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b9e1cb3c8fd27247
Spotter Labs,Accounting Automation Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/spotter-labs/jobs/accounting-automation-engineer-3170502028,,incluida,7c7c92961d419cd3
Spotter Labs,Generalist -- Business Operations Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/spotter-labs/jobs/generalist-business-operations-engineer-2459120784,,incluida,5c8da6b3e28fcb7b
SoftExpert,Engenheiro(a) de Software Júnior (Python/Node.js/IA/automação),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/softexpert/jobs/engenheiro-a-de-software-junior-python-node-js-ia-automacao,,incluida,d73acce6144f261b
SoftDesign,Pessoa Engenheira de Software Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://softdesign.gupy.io/job/eyJqb2JJZCI6MTIxOTk5MzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,04bd9042c53dc049
SoftDesign,Software Engineer FrontEnd React,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://softdesign.gupy.io/job/eyJqb2JJZCI6MTIxOTkxMzgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5548704e6dcf8ed1
SiDi,Desenvolvedor de Software em Processamento de Fala (Keyword Detection) - PL,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-20,"Campinas, São Paulo, Brasil",Gupy,https://sidi.gupy.io/job/eyJqb2JJZCI6MTIxOTgyNzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,18c2a32e7e8a482f
RELX,Senior Data Scientist II,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/relx/jobs/senior-data-scientist-ii-1091039712,,incluida,4260963981942765
REIZ TECH UAB,SR. PHP DEVELOPER (LARAVEL OR SYMFONY),Sênior,Remoto,5k–7k/monthly,EUR,FALSE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/reiz-tech-uab/jobs/sr-php-developer-laravel-or-symfony-2365293251,,incluida,857f3e871c2a3285
Native,Back-End Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/native/jobs/back-end-engineer,,incluida,a1c68630103b800b
Lumini IT Solutions,Desenvolvedor .NET Sênior | Microsoft | Santos/SP (1x presencial a cada 15 dias),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-20,"Santos, São Paulo, Brasil",Gupy,https://luminiitsolutions.gupy.io/job/eyJqb2JJZCI6MTIxOTk1MTMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,15be60295061fd68
Logos,Volunteer position: Logos Circles Technical Steward,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/logos/jobs/volunteer-position-logos-circles-technical-steward,,incluida,c4d39162a432fc45
Leega Consultoria,Engenheiro de Dados Pleno - AWS (Monte Bravo),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTIxOTk5NTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5c587c256c3129f6
Leega Consultoria,Engenheiro de Dados Sênior AWS,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTIyMDAxMTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,0922c63c5d8029b0
Jobgether,Desenvolvedor Front-end React - Junior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-20,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-front-end-react-junior-at-jobgether-4455485373,,incluida,d2e9052e4e87e506
Jimmy Technologies,Senior Data Architect,Sênior,Remoto,0k–0k/hourly,EUR,FALSE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/jimmy-technologies/jobs/senior-data-architect,,incluida,68f4c09a206522cb
Interview Copilot AI,Applied AI Engineer,Sênior,Remoto,150k–200k/ano,USD,FALSE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/interview-copilot-ai/jobs/applied-ai-engineer,,incluida,91e74b11f70424f1
Hitss Brasil,21561-Analista Desenvolvedor,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-20,"São Paulo, São Paulo, Brasil",Gupy,https://globalhitss.gupy.io/job/eyJqb2JJZCI6MTIxMDAzNDYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d2e42b5fe3ea8a3e
Grupo Boticário,Pessoa Desenvolvedora Flutter Especialista I (Lojas),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNTI1MzEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,66c05c24124575b5
Grupo Boticário,Pessoa Desenvolvedora Backend / Java III,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNTI2NjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c0f0bde804b387f3
Grupo Boticário,Pessoa Desenvolvedora Backend Python Especialista I (Venda Direta),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNTIzODQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b080a8ec4c3590eb
Grupo Boticário,Pessoa Desenvolvedora Fullstack Node/React - Especialista I (Experiência do Cliente),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNTI2NjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,3d0d9ae0b70a412d
Grupo Autoglass Tech,Desenvolvedor RPA II | Grupo Autoglass,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://autoglasstech.gupy.io/job/eyJqb2JJZCI6MTIwNzgxODYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,7b484c722c8f51ea
Grupo Autoglass Tech,Engenheiro de Software I | Grupo Autoglass,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-20,"Vila Velha, Espírito Santo, Brasil",Gupy,https://autoglasstech.gupy.io/job/eyJqb2JJZCI6MTE4ODIyNDksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,71bb6ef3d2e9c99a
General Dynamics Information Technology,Oracle Infrastructure Maintenance Developer Senior,Sênior,Remoto,136k–184k/ano,USD,FALSE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/general-dynamics-information-technology/jobs/oracle-infrastructure-maintenance-developer-senior,,incluida,a098f2767ae8036a
FCamara,Desenvolvedor(a) Fullstack Node/PHP -Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/fcamara/jobs/desenvolvedor-a-fullstack-node-php-senior,,incluida,2732e8574a43d63a
Exelab S.r.l.,Product Builder,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/exelab-s-r-l/jobs/product-builder,,incluida,d5bb0a3f0201504f
Dev.Pro,Test Engineer Manual Career Opportunities at Dev.Pro - 01,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/test-engineer-manual-career-opportunities-at-dev-pro-01,,incluida,a9d56adf0194cd25
Dev.Pro,Project Manager Career Opportunities at Dev.Pro - 01,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/project-manager-career-opportunities-at-dev-pro-01,,incluida,6cb33a1c8f1c9dca
Dev.Pro,Software Engineer (C++) Career Opportunities at Dev.Pro - 01,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/software-engineer-c-career-opportunities-at-dev-pro-01,,incluida,68c968a6bdde9dbd
Dev.Pro,"Software Engineer (.NET, Angular) Career Opportunities at Dev.Pro - 01",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/software-engineer-net-angular-career-opportunities-at-dev-pro-01,,incluida,77cd8e01c74c859f
Dev.Pro,Software Engineer (Python) Career Opportunities at Dev.Pro - 01,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/dev-pro/jobs/software-engineer-python-career-opportunities-at-dev-pro-01,,incluida,9018309caee9be66
Curotec,Senior iOS Engineer (w. Swift),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/curotec/jobs/senior-ios-engineer-w-swift,,incluida,6c69f51c6646e91c
Compass UOL,AI /ML Developer |SR (Remote),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTIxNjkxOTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,3d7c33ecadf8f829
Compass UOL,.Net Back-End Developer | Pleno (Remoto),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTIxOTY4MjEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ddc6aa1ce00560d7
Clicksign,Head de Produto & Negócios (Business Product Head),Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-20,Brazil,Himalayas,https://himalayas.app/companies/clicksign/jobs/head-de-produto-negocios-business-product-head,,incluida,74cca90fe74f2fa7
Clera,Pre-Sales Deployed Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-20,Worldwide,Himalayas,https://himalayas.app/companies/clera/jobs/pre-sales-deployed-engineer-5735453610,,incluida,c9378b39de9c0031
Carreiras SoftExpert,Desenvolvedor(a) Full Stack Pleno (Java/React),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-20,Brasil,Gupy,https://softexpert.gupy.io/job/eyJqb2JJZCI6MTIyMDAyNjUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,25baacd074c2a020
BuscarVagas - Empregos Brasil,Desenvolvedor Nodejs – Brasília – DF - Contratamos,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-20,"Brasília, Federal District, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-nodejs-%E2%80%93-bras%C3%ADlia-%E2%80%93-df-contratamos-at-buscarvagas-empregos-brasil-4453868254,,incluida,93ca5abb154d307e
name,ANALISTA DEVOPS JR | HOME OFFICE,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-19,Brazil,Himalayas,https://himalayas.app/companies/solinftec/jobs/analista-devops-jr-home-office,,incluida,f4d75640fd7046df
micro1,STEM AI Agent Research Specialist,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-19,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/stem-ai-agent-research-specialist,,incluida,4734fe5e154427c2
micro1,AI Facial Data Collection Contributor [referrals],Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-19,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/ai-facial-data-collection-contributor-referrals,,incluida,1126ea066a9ae6ed
micro1,Associate Data Partnerships Manager,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-19,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/associate-data-partnerships-manager,,incluida,2ce8754f986c89d4
micro1,"Member of Technical Staff, Robotics Research",Sênior,Remoto,500k–1500k/ano,USD,FALSE,2026-08-19,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/member-of-technical-staff-robotics-research,,incluida,60336d0eacbc3d26
